date,year,entity,aggregate_actions,penalty_usd,apparent_violations,statutory_max_usd,base_penalty_usd,voluntarily_self_disclosed,egregious,conduct_period,programs_mentioned,ofac_release_url
07/1/2005,2005,Fenner Fluid Power,1,3500,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,"J. D'Addario & Company, Inc.",1,5385,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,"NYMagic, Inc. on behalf of Mutual Marine Office, Inc.",1,42196.75,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,"NYMagic, Inc. on behalf of Mutual Marine Office, Inc.",1,4303.25,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,"U-Freight America, Inc.",1,2000,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,Individuals,35,37531,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,Individuals,7,8537,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
09/02/2005,2005,International Bicycle Fund,1,750,,,,,,,,https://ofac.treasury.gov/media/13091/download?inline
09/02/2005,2005,Individuals,6,6000,,,,,,,,https://ofac.treasury.gov/media/13091/download?inline
09/02/2005,2005,Individuals,5,5500,,,,,,,,https://ofac.treasury.gov/media/13091/download?inline
06/03/2005,2005,"Fidelity Brokerage Services, Inc. dba Fidelity Investments",1,63853,,,,,,,,https://ofac.treasury.gov/media/13076/download?inline
06/03/2005,2005,Pioneer Valley Travel,1,750,,,,,,,,https://ofac.treasury.gov/media/13076/download?inline
06/03/2005,2005,"WTS Agencies, Inc. (formerly Inchcape Shipping Services)",1,3000,,,,,,,,https://ofac.treasury.gov/media/13076/download?inline
06/03/2005,2005,"Zooma Enterprises, Inc.",1,2500,,,,,,,,https://ofac.treasury.gov/media/13076/download?inline
06/03/2005,2005,Individuals,33,31963.12,,,,,,,,https://ofac.treasury.gov/media/13076/download?inline
06/03/2005,2005,Individuals,15,24942.38,,,,,,,,https://ofac.treasury.gov/media/13076/download?inline
02/04/2005,2005,A.B. Company of Wisconsin,1,1094.1,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Atlantic Bank,1,5500,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Bank of America,1,2760,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Bank of China,1,11000,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Bax Global Inc.,1,22815,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,GHS Corporation,1,274,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,SunTrust Bank,1,30800,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Terex Corporation,1,7000,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,The Bank of New York,1,5844.87,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,United National Bank,1,11000,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Wachovia Bank,1,5500,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,WorldTrans Services Inc.,1,677.46,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Individuals,62,67813,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Individuals,9,17119,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
02/04/2005,2005,Individual,1,575,,,,,,,,https://ofac.treasury.gov/media/13056/download?inline
03/04/2005,2005,Bank of New York,1,4650,,,,,,,,https://ofac.treasury.gov/media/13061/download?inline
03/04/2005,2005,Det Norske Veritas Certification Inc. (DNVCI),1,750,,,,,,,,https://ofac.treasury.gov/media/13061/download?inline
03/04/2005,2005,"Kuehne & Nagel, Inc.",1,18957.05,,,,,,,,https://ofac.treasury.gov/media/13061/download?inline
03/04/2005,2005,Lufthansa Cargo AG,1,31787.14,,,,,,,,https://ofac.treasury.gov/media/13061/download?inline
03/04/2005,2005,Individuals,112,112000,,,,,,,,https://ofac.treasury.gov/media/13061/download?inline
03/04/2005,2005,Individual,1,1937.5,,,,,,,,https://ofac.treasury.gov/media/13061/download?inline
08/05/2005,2005,"DHL Express (USA), Inc.",1,25000,,,,,,,,https://ofac.treasury.gov/media/13086/download?inline
08/05/2005,2005,Individuals,32,34400,,,,,,,,https://ofac.treasury.gov/media/13086/download?inline
08/05/2005,2005,Individuals,37,40600,,,,,,,,https://ofac.treasury.gov/media/13086/download?inline
05/06/2005,2005,Bayer HealthCare LLC,1,1800,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,"Fugro Seafloor Surveys, Inc.",1,38035,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,"International Systems Management, Inc.",1,15227.5,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Martinair Holland N.V. dba Martinair USA,1,6300,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Nozzle Manufacturing Company,1,10000,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,"Panalpina, Inc.",1,811.75,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,"Panalpina, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Perot Systems Corporation,1,425.76,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Perot Systems Corporation,1,21776.94,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,"Purist Audio Design, Inc.",1,1203.61,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,"Schenker International, Inc.",1,2500,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,"The Four Oaks Foundation, Inc.",1,7500,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Individual,1,1904.5,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Individual,1,520,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Individuals,42,42000,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Individuals,10,13513,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
05/06/2005,2005,Individual,1,1172,,,,,,,,https://ofac.treasury.gov/media/13071/download?inline
01/07/2005,2005,Danzas AEI Intercontinental,1,1085,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,"GE Ultrasound & Primary Care Diagnostics, LLC on behalf of Lunar Corporation",1,51700,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,"Impaxx Machines Systems, Inc. on behalf of Trine Labeling Systems Inc.",1,16498.61,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Interland - Dialtone Inc.,1,865,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,PNC Bank,1,8200,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Persepolis.com,1,4026,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Rieke Corporation on behalf of Rieke Italia,1,5692.5,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,"SK Global America, Inc.",1,22000,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Seabury & Smith Inc.,1,46341,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Union Bank of California,1,5500,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Wells Fargo Bank,1,42833,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Individuals,87,87150,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Individuals,8,7225,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
01/07/2005,2005,Individual,1,10000,,,,,,,,https://ofac.treasury.gov/media/13051/download?inline
10/12/2005,2005,Archer Daniels Midland Company,1,13750,,,,,,,,https://ofac.treasury.gov/media/13121/download?inline
10/12/2005,2005,"Imbsen & Associates, Inc.",1,2400,,,,,,,,https://ofac.treasury.gov/media/13121/download?inline
10/12/2005,2005,IndeCorp Corporation,1,14520,,,,,,,,https://ofac.treasury.gov/media/13121/download?inline
10/12/2005,2005,Stolt-Nielsen Transportation Group,1,16500,,,,,,,,https://ofac.treasury.gov/media/13121/download?inline
10/12/2005,2005,Four Individuals,1,4875,,,,,,,,https://ofac.treasury.gov/media/13121/download?inline
10/12/2005,2005,Two Individuals,1,4000,,,,,,,,https://ofac.treasury.gov/media/13121/download?inline
12/01/2006,2006,IXTLAN Corporation and Four Individuals,1,6322.2,,,,,,,,https://ofac.treasury.gov/media/13236/download?inline
12/01/2006,2006,"DataMirror Mobile Solutions, Inc.",1,4008.75,,,,,,,,https://ofac.treasury.gov/media/13236/download?inline
12/01/2006,2006,"Super Micro Computers, Inc.",1,179327.16,,,,,,,,https://ofac.treasury.gov/media/13236/download?inline
12/01/2006,2006,An Individual,1,1222,,,,,,,,https://ofac.treasury.gov/media/13236/download?inline
12/01/2006,2006,Two Individuals,1,2000,,,,,,,,https://ofac.treasury.gov/media/13236/download?inline
01/03/2006,2006,"ABN AMRO Bank, N.V.",1,40000000,,,,,,,,https://ofac.treasury.gov/media/13196/download?inline
01/03/2006,2006,"Madison Exim, Inc.",1,2400,,,,,,,,https://ofac.treasury.gov/media/13196/download?inline
01/03/2006,2006,Two Individuals,1,2000,,,,,,,,https://ofac.treasury.gov/media/13196/download?inline
02/03/2006,2006,The Coca-Cola Company,1,136500,,,,,,,,https://ofac.treasury.gov/media/13201/download?inline
02/03/2006,2006,The Chinese American Bank,1,7370,,,,,,,,https://ofac.treasury.gov/media/13201/download?inline
02/03/2006,2006,"Demars International, Inc.",1,2357.95,,,,,,,,https://ofac.treasury.gov/media/13201/download?inline
02/03/2006,2006,Two Individuals,1,2000,,,,,,,,https://ofac.treasury.gov/media/13201/download?inline
02/03/2006,2006,An Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/13201/download?inline
09/06/2006,2006,"Aero Systems Engineering, Inc.",1,1000,,,,,,,,https://ofac.treasury.gov/media/13221/download?inline
09/06/2006,2006,"Dresser-Rand Group, Inc.",1,171305.87,,,,,,,,https://ofac.treasury.gov/media/13221/download?inline
09/06/2006,2006,The Lubrizol Corporation,1,5500,,,,,,,,https://ofac.treasury.gov/media/13221/download?inline
09/06/2006,2006,DHL Danzas Air and Ocean,1,2750,,,,,,,,https://ofac.treasury.gov/media/13221/download?inline
10/06/2006,2006,"Koch Foods, L.L.C.",1,43947.5,,,,,,,,https://ofac.treasury.gov/media/13226/download?inline
11/06/2006,2006,"Osment Models, Inc. d/b/a Woodland Scenics",1,500,,,,,,,,https://ofac.treasury.gov/media/13231/download?inline
11/06/2006,2006,An Individual,1,967,,,,,,,,https://ofac.treasury.gov/media/13231/download?inline
06/07/2006,2006,Augsburg College,1,9000,,,,,,,,https://ofac.treasury.gov/media/13206/download?inline
06/07/2006,2006,Chevy Chase Bank,1,3352.86,,,,,,,,https://ofac.treasury.gov/media/13206/download?inline
06/07/2006,2006,Downey Savings and Loan,1,44898.65,,,,,,,,https://ofac.treasury.gov/media/13206/download?inline
06/07/2006,2006,"Exel Global Logistics, Inc.",1,6226.5,,,,,,,,https://ofac.treasury.gov/media/13206/download?inline
06/07/2006,2006,An Individual,1,3750,,,,,,,,https://ofac.treasury.gov/media/13206/download?inline
07/07/2006,2006,GasTech Engineering Corp.,1,33000,,,,,,,,https://ofac.treasury.gov/media/13211/download?inline
07/07/2006,2006,"Jarden Zinc Products, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/13211/download?inline
07/07/2006,2006,Seven Individuals,1,18940,,,,,,,,https://ofac.treasury.gov/media/13211/download?inline
08/11/2006,2006,The U.S./Cuba Labor Exchange,1,13950,,,,,,,,https://ofac.treasury.gov/media/13216/download?inline
06/01/2007,2007,"ACME Furniture Industry, Inc.",1,31336,,,,,,,,https://ofac.treasury.gov/media/13016/download?inline
06/01/2007,2007,"EPMedsystems, Inc.",1,33000,,,,,,,,https://ofac.treasury.gov/media/13016/download?inline
06/01/2007,2007,Hecny Transportation (USA) Inc. d/b/a Hecny Shipping,1,2800,,,,,,,,https://ofac.treasury.gov/media/13016/download?inline
06/01/2007,2007,An Individual,1,2304,,,,,,,,https://ofac.treasury.gov/media/13016/download?inline
06/01/2007,2007,An Individual,1,1311,,,,,,,,https://ofac.treasury.gov/media/13016/download?inline
06/01/2007,2007,An Individual,1,856,,,,,,,,https://ofac.treasury.gov/media/13016/download?inline
11/02/2007,2007,"SKE Midwestern, Inc.",1,20000,,,,,,,,https://ofac.treasury.gov/media/13036/download?inline
11/02/2007,2007,Wachovia Bank,1,11000,,,,,,,,https://ofac.treasury.gov/media/13036/download?inline
11/02/2007,2007,"RITA Medical Systems, LLC",1,2750,,,,,,,,https://ofac.treasury.gov/media/13036/download?inline
08/03/2007,2007,Travelocity.com,1,182750,,,,,,,,https://ofac.treasury.gov/media/13026/download?inline
08/03/2007,2007,"American Express Travel Related Services Co., Inc.",1,16625,,,,,,,,https://ofac.treasury.gov/media/13026/download?inline
08/03/2007,2007,"Erfan Enterprises, Inc.",1,932.45,,,,,,,,https://ofac.treasury.gov/media/13026/download?inline
08/03/2007,2007,An Individual,1,999.45,,,,,,,,https://ofac.treasury.gov/media/13026/download?inline
08/03/2007,2007,An Individual,1,510,,,,,,,,https://ofac.treasury.gov/media/13026/download?inline
04/04/2007,2007,"A.N. Deringer, Inc.",1,700,,,,,,,,https://ofac.treasury.gov/media/13006/download?inline
04/04/2007,2007,"Datex-Ohmeda, Inc. and Spacelabs Medical Inc.",1,66547.31,,,,,,,,https://ofac.treasury.gov/media/13006/download?inline
04/04/2007,2007,Kinecta Federal Credit Union,1,3102,,,,,,,,https://ofac.treasury.gov/media/13006/download?inline
04/04/2007,2007,An Individual,1,820,,,,,,,,https://ofac.treasury.gov/media/13006/download?inline
04/04/2007,2007,An Individual,1,1071.9,,,,,,,,https://ofac.treasury.gov/media/13006/download?inline
05/04/2007,2007,PSL Energy Services,1,164006.5,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
05/04/2007,2007,Polek & Polek,1,3350,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
05/04/2007,2007,"Fleet National Bank on behalf of Suretrade, Inc.",1,7277,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
05/04/2007,2007,"ACRA-CUT, Inc.",1,808,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
05/04/2007,2007,Turkish Airlines,1,2226.24,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
05/04/2007,2007,An Individual,1,485,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
05/04/2007,2007,An Individual,1,6088.85,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
05/04/2007,2007,An Individual,1,1261,,,,,,,,https://ofac.treasury.gov/media/13011/download?inline
10/05/2007,2007,Zeromax LCC,1,481983,,,,,,,,https://ofac.treasury.gov/media/13041/download?inline
10/05/2007,2007,Fairfield Chemical Carriers Inc.,1,37500,,,,,,,,https://ofac.treasury.gov/media/13041/download?inline
10/05/2007,2007,An Individual,1,765.75,,,,,,,,https://ofac.treasury.gov/media/13041/download?inline
07/06/2007,2007,LogicaCMG Inc.,1,220000,,,,,,,,https://ofac.treasury.gov/media/13021/download?inline
07/06/2007,2007,"Gibson Overseas, Inc.",1,1357,,,,,,,,https://ofac.treasury.gov/media/13021/download?inline
07/06/2007,2007,American Bankers Life Assurance Company of Florida,1,1271.5,,,,,,,,https://ofac.treasury.gov/media/13021/download?inline
07/06/2007,2007,Stoller Fisheries,1,931.25,,,,,,,,https://ofac.treasury.gov/media/13021/download?inline
07/06/2007,2007,An Individual,1,10000,,,,,,,,https://ofac.treasury.gov/media/13021/download?inline
07/06/2007,2007,An Individual,1,2892.75,,,,,,,,https://ofac.treasury.gov/media/13021/download?inline
07/06/2007,2007,An Individual,1,200,,,,,,,,https://ofac.treasury.gov/media/13021/download?inline
09/07/2007,2007,National Australia Bank Ltd.,1,100000,,,,,,,,https://ofac.treasury.gov/media/13031/download?inline
09/07/2007,2007,Lakes Community Credit Union,1,1484,,,,,,,,https://ofac.treasury.gov/media/13031/download?inline
09/07/2007,2007,GE Security,1,1900,,,,,,,,https://ofac.treasury.gov/media/13031/download?inline
09/07/2007,2007,"Primavera Systems, Inc.",1,13430,,,,,,,,https://ofac.treasury.gov/media/13031/download?inline
09/07/2007,2007,"Parkdale Mills, Inc.",1,8250,,,,,,,,https://ofac.treasury.gov/media/13031/download?inline
09/07/2007,2007,An Individual,1,770.25,,,,,,,,https://ofac.treasury.gov/media/13031/download?inline
12/07/2007,2007,Chevron Corporation,1,2000000,,,,,,,,https://ofac.treasury.gov/media/13046/download?inline
12/07/2007,2007,MIC & Associates,1,2750,,,,,,,,https://ofac.treasury.gov/media/13046/download?inline
03/09/2007,2007,Guidant Corporation,1,277017,,,,,,,,https://ofac.treasury.gov/media/13001/download?inline
03/09/2007,2007,"Varian, Inc.",1,114958,,,,,,,,https://ofac.treasury.gov/media/13001/download?inline
03/09/2007,2007,"Coda International Tours, Inc.",1,3500,,,,,,,,https://ofac.treasury.gov/media/13001/download?inline
02/13/2007,2007,Vesper Corp.,1,23800,,,,,,,,https://ofac.treasury.gov/media/12996/download?inline
02/13/2007,2007,"Tyco Valves & Controls Middle East, Inc.",1,450905.5,,,,,,,,https://ofac.treasury.gov/media/12996/download?inline
02/13/2007,2007,"Encore Medical, L.P., successor by merger to Chattanooga Group, Inc.",1,3241.2,,,,,,,,https://ofac.treasury.gov/media/12996/download?inline
02/13/2007,2007,"EMD Chemicals, Inc.",1,8250,,,,,,,,https://ofac.treasury.gov/media/12996/download?inline
02/13/2007,2007,An Individual,1,765,,,,,,,,https://ofac.treasury.gov/media/12996/download?inline
02/13/2007,2007,An Individual,1,10250,,,,,,,,https://ofac.treasury.gov/media/12996/download?inline
01/17/2007,2007,"Organization Resources Counselors, Inc.",1,746.35,,,,,,,,https://ofac.treasury.gov/media/12931/download?inline
01/17/2007,2007,An Individual,1,850,,,,,,,,https://ofac.treasury.gov/media/12931/download?inline
11/03/2008,2008,"Myers Industries, Inc.",1,16250,,,,,,,,https://ofac.treasury.gov/media/12976/download?inline
11/03/2008,2008,"Center for Cross Cultural Study, Inc.",1,15000,,,,,,,,https://ofac.treasury.gov/media/12976/download?inline
11/03/2008,2008,"Priceline.com, Incorporated",1,12250,,,,,,,,https://ofac.treasury.gov/media/12976/download?inline
11/03/2008,2008,An Individual,1,3165.14,,,,,,,,https://ofac.treasury.gov/media/12976/download?inline
11/03/2008,2008,An Individual,1,422.43,,,,,,,,https://ofac.treasury.gov/media/12976/download?inline
01/11/2008,2008,Zimmer Dental Inc.,1,82850,,,,,,,,https://ofac.treasury.gov/media/30031/download?inline
01/11/2008,2008,BB&T,1,10000,,,,,,,,https://ofac.treasury.gov/media/30031/download?inline
01/11/2008,2008,"Colonial Navigation Co., Inc.",1,6000,,,,,,,,https://ofac.treasury.gov/media/30031/download?inline
01/11/2008,2008,"Medcraft Industries, Inc.",1,3000,,,,,,,,https://ofac.treasury.gov/media/30031/download?inline
01/11/2008,2008,"Millipore Corporation, Inc.",1,1000,,,,,,,,https://ofac.treasury.gov/media/30031/download?inline
01/11/2008,2008,Voipescrow Inc.,1,750,,,,,,,,https://ofac.treasury.gov/media/30031/download?inline
01/11/2008,2008,Diversified Business Communications,1,5500,,,,,,,,https://ofac.treasury.gov/media/30031/download?inline
04/11/2008,2008,Mahdavi’s A&A Rug Company,1,9240,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
04/11/2008,2008,Morgan Stanley,1,3162,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
04/11/2008,2008,"United Advantage Northwest Federal Credit Union, successor to Advantage Northwest Federal Credit Union",1,2970,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
04/11/2008,2008,"Good Hope International, Inc.",1,900,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
04/11/2008,2008,An Individual,1,2750,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
04/11/2008,2008,An Individual,1,1087,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
04/11/2008,2008,An Individual,1,411.04,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
04/11/2008,2008,An Individual,1,400,,,,,,,,https://ofac.treasury.gov/media/12946/download?inline
03/14/2008,2008,"Bank of America, N.A., which acquired Fleet National Bank",1,1337.5,,,,,,,,https://ofac.treasury.gov/media/12941/download?inline
03/14/2008,2008,"Citigroup, N.A.",1,16250,,,,,,,,https://ofac.treasury.gov/media/12941/download?inline
03/14/2008,2008,"America Servi Express, Inc.",1,2465,,,,,,,,https://ofac.treasury.gov/media/12941/download?inline
03/14/2008,2008,An Individual,1,6000,,,,,,,,https://ofac.treasury.gov/media/12941/download?inline
03/14/2008,2008,An Individual,1,1063,,,,,,,,https://ofac.treasury.gov/media/12941/download?inline
03/14/2008,2008,An Individual,1,282.5,,,,,,,,https://ofac.treasury.gov/media/12941/download?inline
06/20/2008,2008,"Spirit Airlines, Inc.",1,100000,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,"United Radio, Inc. d/b/a BlueStar",1,67574,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,"FRP Services & Co. (America), Inc.",1,12500,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,"Confi-Dental Products, Co.",1,5500,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,"Sonida International, Inc.",1,2040,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,Data Systems Company,1,1328.01,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,Z.A.S. International,1,1320,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,An Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,An Individual,1,500,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,An Individual,1,390,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
06/20/2008,2008,An Individual,1,809.82,,,,,,,,https://ofac.treasury.gov/media/12956/download?inline
02/22/2008,2008,"La Salle Bank Midwest, N.A. on the behalf of Standard Federal Bank",1,5500,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,BankAtlantic,1,7500,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,Key Bank National Association,1,200000,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,Buehler Ltd.,1,20000,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,"RMO, Inc.",1,941,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,An Individual,1,2127.45,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,An Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,An Individual,1,456.95,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,An Individual,1,5213.42,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,An Individual,1,358.15,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
02/22/2008,2008,An Individual,1,1082.9,,,,,,,,https://ofac.treasury.gov/media/12936/download?inline
11/25/2008,2008,Iridex Corporation,1,7500,,,,,,,,https://ofac.treasury.gov/media/12981/download?inline
11/25/2008,2008,"Cotech, Inc.",1,6000,,,,,,,,https://ofac.treasury.gov/media/12981/download?inline
11/25/2008,2008,"Magic USA Tours, Inc.",1,5250,,,,,,,,https://ofac.treasury.gov/media/12981/download?inline
11/25/2008,2008,"International Golden Foods, Inc.",1,3150,,,,,,,,https://ofac.treasury.gov/media/12981/download?inline
11/25/2008,2008,An Individual,1,906.31,,,,,,,,https://ofac.treasury.gov/media/12981/download?inline
08/28/2008,2008,"Environmental Systems Research Institute, Inc.",1,4120.29,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,8e6 Technologies,1,3300,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,Wire Pro Incorporated,1,2932.5,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,"HM Digital, Inc.",1,2662,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,"Aerovacations, Inc.",1,1761,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,WSR Corporation,1,1024.8,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,Pala International Inc.,1,845.85,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,An Individual,1,550,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,An Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
08/28/2008,2008,An Individual,1,952.25,,,,,,,,https://ofac.treasury.gov/media/12966/download?inline
05/29/2008,2008,York International Corporation,1,669507,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,Engineering Dynamics Inc.,1,132791.39,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,Knight Industries and Associates Inc.,1,17469.63,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,Journey Corp. Travel Management,1,1875,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,The Newman Group Computer Services Corp.,1,2414.1,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,"International Transports Solutions, Inc.",1,2700,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,Jor Creek Enterprises,1,1085.63,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,An Individual,1,5425.5,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,An Individual,1,1014,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,An Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,An Individual,1,830,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
05/29/2008,2008,An Individual,1,562.5,,,,,,,,https://ofac.treasury.gov/media/12951/download?inline
09/29/2008,2008,"Agoda Company, Pte Ltd.",1,6750,,,,,,,,https://ofac.treasury.gov/media/12971/download?inline
09/29/2008,2008,"Como Design, Inc.",1,5980.03,,,,,,,,https://ofac.treasury.gov/media/12971/download?inline
09/29/2008,2008,"LI-COR, Inc.",1,2315.02,,,,,,,,https://ofac.treasury.gov/media/12971/download?inline
09/29/2008,2008,"Tabletops Unlimited, Inc.",1,1000,,,,,,,,https://ofac.treasury.gov/media/12971/download?inline
09/29/2008,2008,"Ritz Camera Centers, Inc.",1,500,,,,,,,,https://ofac.treasury.gov/media/12971/download?inline
09/29/2008,2008,An Individual,1,6056.5,,,,,,,,https://ofac.treasury.gov/media/12971/download?inline
09/29/2008,2008,An Individual,1,500,,,,,,,,https://ofac.treasury.gov/media/12971/download?inline
